Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061048_001.JPG,birds,0.9908674955368042
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061104_001.JPG,birds,0.9523491859436035
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061431_001.JPG,birds,0.9762828350067139
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061448_001.JPG,birds,0.9960468411445618
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061505_001.JPG,birds,0.9737887978553772
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061524_001.JPG,birds,0.9948908090591431
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061708_001.JPG,birds,0.9701799750328064
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061725_001.JPG,birds,0.9889156818389893
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_062301_001.JPG,birds,0.9499428272247314
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_062339_001.JPG,birds,0.9725684523582458
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_062355_001.JPG,birds,0.9999643564224243
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_062413_001.JPG,birds,0.9999911785125732
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_062430_001.JPG,birds,0.9886016249656677
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_062737_001.JPG,birds,0.9893139600753784
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_062845_001.JPG,birds,0.9906758069992065
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_063325_001.JPG,birds,0.9943021535873413
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_063851_001.JPG,birds,0.9998470544815063
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_063909_001.JPG,birds,0.9991732239723206
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_063928_001.JPG,birds,0.992825984954834
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_063952_001.JPG,birds,0.9928972721099854
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_064011_001.JPG,birds,0.9240409135818481
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_064031_001.JPG,birds,0.9945789575576782
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_064236_001.JPG,birds,0.9902083873748779
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_064434_001.JPG,birds,0.8960064649581909
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_064515_001.JPG,birds,0.91297847032547
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_064609_001.JPG,birds,0.9929816722869873
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_064924_001.JPG,birds,0.9130640625953674
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_065019_001.JPG,birds,0.9873552918434143
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_065209_001.JPG,birds,0.9981039762496948
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_065242_001.JPG,birds,0.9930877089500427
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_065647_001.JPG,birds,0.9965674877166748
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_065703_001.JPG,birds,0.9809226393699646
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_071824_001.JPG,birds,0.9729200601577759
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_072719_001.JPG,birds,0.982430100440979
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_072737_001.JPG,birds,0.9946946501731873
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_072758_001.JPG,birds,0.9989872574806213
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_072855_001.JPG,birds,0.8970677852630615
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_072934_001.JPG,birds,0.9566546678543091
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073022_001.JPG,birds,0.9926542043685913
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073046_001.JPG,birds,0.9992656111717224
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073128_001.JPG,birds,0.9994865655899048
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073232_001.JPG,birds,0.9991744160652161
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073259_001.JPG,birds,0.9989274144172668
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073323_001.JPG,birds,0.9980676770210266
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073451_001.JPG,birds,0.990478515625
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073519_001.JPG,birds,0.9949080348014832
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073549_001.JPG,birds,0.9995490908622742
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073621_001.JPG,birds,0.9982525706291199
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073640_001.JPG,birds,0.9952242374420166
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073657_001.JPG,birds,0.9605294466018677
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073716_001.JPG,birds,0.9938346147537231
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073735_001.JPG,birds,0.982624888420105
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073752_001.JPG,birds,0.9993379712104797
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073815_001.JPG,birds,0.9480805397033691
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073906_001.JPG,birds,0.931071937084198
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073922_001.JPG,birds,0.9886249303817749
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_073957_001.JPG,birds,0.9334692358970642
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074014_001.JPG,birds,0.9848426580429077
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074031_001.JPG,birds,0.9941658973693848
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074050_001.JPG,birds,0.9979104399681091
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074154_001.JPG,birds,0.9989045858383179
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074226_001.JPG,birds,0.9983829259872437
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074243_001.JPG,birds,0.9978561997413635
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074300_001.JPG,birds,0.9994996786117554
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074318_001.JPG,birds,0.999230146408081
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074404_001.JPG,birds,0.9996287822723389
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074437_001.JPG,birds,0.9982019662857056
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074736_001.JPG,birds,0.9944708347320557
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074808_001.JPG,birds,0.9962316155433655
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074835_001.JPG,birds,0.9976065158843994
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074926_001.JPG,birds,0.9949948787689209
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_074944_001.JPG,birds,0.9956789612770081
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075002_001.JPG,birds,0.9956835508346558
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075023_001.JPG,birds,0.9930249452590942
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075056_001.JPG,birds,0.9904070496559143
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075112_001.JPG,birds,0.9995108842849731
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075145_001.JPG,birds,0.9994069337844849
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075205_001.JPG,birds,0.9997546076774597
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075224_001.JPG,birds,0.9997403025627136
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075240_001.JPG,birds,0.9996308088302612
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075305_001.JPG,birds,0.9998711347579956
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075324_001.JPG,birds,0.9998718500137329
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075344_001.JPG,birds,0.9994974136352539
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075404_001.JPG,birds,0.9996273517608643
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075423_001.JPG,birds,0.9993042945861816
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075441_001.JPG,birds,0.9994292855262756
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075459_001.JPG,birds,0.9994788765907288
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075518_001.JPG,birds,0.9996846914291382
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075536_001.JPG,birds,0.9992475509643555
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075615_001.JPG,birds,0.999474823474884
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075638_001.JPG,birds,0.9990401864051819
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075702_001.JPG,birds,0.999421238899231
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075719_001.JPG,birds,0.9993108510971069
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075748_001.JPG,birds,0.9984404444694519
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075841_001.JPG,birds,0.9870249032974243
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075902_001.JPG,birds,0.9900128841400146
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075922_001.JPG,birds,0.999087929725647
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075938_001.JPG,birds,0.9913569688796997
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_075959_001.JPG,birds,0.9983214735984802
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080014_001.JPG,birds,0.9529359936714172
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080036_001.JPG,birds,0.9994446635246277
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080135_001.JPG,birds,0.9976035952568054
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080217_001.JPG,birds,0.998397171497345
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080234_001.JPG,birds,0.9995532631874084
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080303_001.JPG,birds,0.9995193481445312
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080321_001.JPG,birds,0.9997890591621399
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080338_001.JPG,birds,0.9997088313102722
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080751_001.JPG,birds,0.9994526505470276
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_080854_001.JPG,birds,0.9629485607147217
